starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 19 15:15:20 2021	1624108520	24	518	542	518
Sat Jun 19 15:15:22 2021	1624108522	27	515	542	185
Sat Jun 19 15:23:57 2021	1624109037	30	512	542	405
Sat Jun 19 15:15:18 2021	1624108518	28	514	542	191
Sat Jun 19 15:15:19 2021	1624108519	26	516	542	53
Sat Jun 19 15:20:46 2021	1624108846	26	517	543	330
Sat Jun 19 15:20:46 2021	1624108846	28	515	543	356
Sat Jun 19 15:22:40 2021	1624108960	27	515	543	271
Sat Jun 19 15:15:23 2021	1624108523	32	511	543	511
Sat Jun 19 15:16:03 2021	1624108563	28	515	543	214
Sat Jun 19 15:15:18 2021	1624108518	29	514	543	487
Sat Jun 19 15:23:57 2021	1624109037	26	517	543	435
Sat Jun 19 15:15:21 2021	1624108521	26	517	543	82
Sat Jun 19 15:15:19 2021	1624108519	29	514	543	267
Sat Jun 19 15:16:04 2021	1624108564	21	522	543	158
Sat Jun 19 15:20:08 2021	1624108808	25	518	543	213
Sat Jun 19 15:16:03 2021	1624108563	26	517	543	331
Sat Jun 19 15:15:23 2021	1624108523	25	518	543	410
Sat Jun 19 15:15:24 2021	1624108524	24	519	543	489
Sat Jun 19 15:15:20 2021	1624108520	30	514	544	459
Sat Jun 19 15:15:23 2021	1624108523	32	512	544	317
Sat Jun 19 15:15:23 2021	1624108523	29	515	544	381
Sat Jun 19 15:15:20 2021	1624108520	25	519	544	218
Sat Jun 19 15:23:19 2021	1624108999	26	518	544	412
Sat Jun 19 15:15:18 2021	1624108518	28	516	544	219
Sat Jun 19 15:15:23 2021	1624108523	24	520	544	141
Sat Jun 19 15:20:08 2021	1624108808	28	517	544	378
Sat Jun 19 15:15:19 2021	1624108519	26	518	544	352
Sat Jun 19 15:18:17 2021	1624108697	27	517	544	183
Sat Jun 19 15:15:20 2021	1624108520	25	519	545	468
Sat Jun 19 15:20:46 2021	1624108846	24	521	545	277
Sat Jun 19 15:23:19 2021	1624108999	26	518	545	386
Sat Jun 19 15:15:20 2021	1624108520	28	517	545	243
Sat Jun 19 15:18:17 2021	1624108697	25	519	545	264
Sat Jun 19 15:15:19 2021	1624108519	26	519	545	378
Sat Jun 19 15:15:19 2021	1624108519	30	515	545	296
Sat Jun 19 15:15:18 2021	1624108518	37	508	545	323
Sat Jun 19 15:20:08 2021	1624108808	26	519	545	353
Sat Jun 19 15:15:23 2021	1624108523	27	518	545	221
Sat Jun 19 15:15:19 2021	1624108519	27	519	545	518
Sat Jun 19 15:15:23 2021	1624108523	26	520	545	327
Sat Jun 19 15:15:23 2021	1624108523	24	522	545	117
Sat Jun 19 15:15:23 2021	1624108523	25	520	545	248
Sat Jun 19 15:15:24 2021	1624108524	31	514	545	458
Sat Jun 19 15:15:20 2021	1624108520	28	517	545	493
Sat Jun 19 15:23:57 2021	1624109037	30	515	546	461
Sat Jun 19 15:15:22 2021	1624108522	27	519	546	273
Sat Jun 19 15:15:22 2021	1624108522	33	512	546	239
Sat Jun 19 15:15:21 2021	1624108521	25	521	546	57
Sat Jun 19 15:16:03 2021	1624108563	26	520	546	322
Sat Jun 19 15:15:18 2021	1624108518	25	521	546	116
Sat Jun 19 15:16:04 2021	1624108564	26	520	546	210
Sat Jun 19 15:20:45 2021	1624108845	27	519	546	441
Sat Jun 19 15:19:30 2021	1624108770	29	518	546	488
Sat Jun 19 15:18:16 2021	1624108696	31	515	546	313
Sat Jun 19 15:15:23 2021	1624108523	24	522	546	303
Sat Jun 19 15:15:23 2021	1624108523	33	513	546	130
Sat Jun 19 15:20:46 2021	1624108846	29	517	546	301
Sat Jun 19 15:15:23 2021	1624108523	29	518	546	352
Sat Jun 19 15:20:08 2021	1624108808	24	522	546	189
Sat Jun 19 15:16:04 2021	1624108564	30	517	547	179
Sat Jun 19 15:15:23 2021	1624108523	28	519	547	61
Sat Jun 19 15:15:20 2021	1624108520	25	522	547	443
Sat Jun 19 15:20:08 2021	1624108808	31	516	547	238
Sat Jun 19 15:16:03 2021	1624108563	35	512	547	269
Sat Jun 19 15:15:20 2021	1624108520	26	521	547	250
Sat Jun 19 15:19:30 2021	1624108770	23	524	547	440
Sat Jun 19 15:15:20 2021	1624108520	28	519	547	490
Sat Jun 19 15:18:17 2021	1624108697	26	521	547	157
Sat Jun 19 15:15:23 2021	1624108523	26	522	547	493
Sat Jun 19 15:19:30 2021	1624108770	24	524	547	464
Sat Jun 19 15:15:22 2021	1624108522	32	515	547	416
Sat Jun 19 15:15:23 2021	1624108523	30	517	547	165
Sat Jun 19 15:18:17 2021	1624108697	26	522	547	238
Sat Jun 19 15:16:03 2021	1624108563	28	520	548	303
Sat Jun 19 15:15:18 2021	1624108518	28	519	548	88
Sat Jun 19 15:20:45 2021	1624108845	28	520	548	468
Sat Jun 19 15:18:16 2021	1624108696	26	522	548	402
Sat Jun 19 15:15:23 2021	1624108523	28	520	548	519
Sat Jun 19 15:18:17 2021	1624108697	27	521	548	211
Sat Jun 19 15:20:08 2021	1624108808	25	523	548	328
Sat Jun 19 15:16:04 2021	1624108564	26	522	548	237
Sat Jun 19 15:22:40 2021	1624108960	34	514	548	459
Sat Jun 19 15:22:40 2021	1624108960	25	523	548	493
Sat Jun 19 15:15:19 2021	1624108519	26	522	548	491
Sat Jun 19 15:15:18 2021	1624108518	25	523	548	63
Sat Jun 19 15:15:23 2021	1624108523	32	516	548	435
Sat Jun 19 15:15:18 2021	1624108518	27	522	548	379
Sat Jun 19 15:18:17 2021	1624108697	24	524	549	133
Sat Jun 19 15:15:23 2021	1624108523	29	519	549	53
Sat Jun 19 15:15:18 2021	1624108518	26	522	549	353
Sat Jun 19 15:20:46 2021	1624108846	30	519	549	384
Sat Jun 19 15:15:20 2021	1624108520	26	523	549	191
Sat Jun 19 15:19:30 2021	1624108770	29	520	549	379
Sat Jun 19 15:15:23 2021	1624108523	30	519	549	273
Sat Jun 19 15:23:57 2021	1624109037	31	518	549	492
Sat Jun 19 15:15:21 2021	1624108521	30	519	549	519
Sat Jun 19 15:16:03 2021	1624108563	24	525	549	447
Sat Jun 19 15:15:20 2021	1624108520	29	520	549	276
Sat Jun 19 15:15:19 2021	1624108519	25	524	549	113
Sat Jun 19 15:15:20 2021	1624108520	31	518	549	272
Sat Jun 19 15:16:03 2021	1624108563	24	525	549	472
Sat Jun 19 15:16:03 2021	1624108563	25	525	549	497
Sat Jun 19 15:16:03 2021	1624108563	30	520	549	263
Sat Jun 19 15:20:46 2021	1624108846	27	522	549	414
Sat Jun 19 15:15:18 2021	1624108518	26	523	549	190
Sat Jun 19 15:15:19 2021	1624108519	25	524	549	466
Sat Jun 19 15:15:20 2021	1624108520	26	523	549	29
Sat Jun 19 15:15:22 2021	1624108522	27	522	550	388
Sat Jun 19 15:15:21 2021	1624108521	28	522	550	463
Sat Jun 19 15:23:19 2021	1624108999	28	522	550	439
Sat Jun 19 15:16:04 2021	1624108564	28	522	550	130
Sat Jun 19 15:19:30 2021	1624108770	25	525	550	354
Sat Jun 19 15:15:18 2021	1624108518	33	517	550	517
Sat Jun 19 15:15:23 2021	1624108523	27	523	550	467
Sat Jun 19 15:16:03 2021	1624108563	27	523	550	294
Sat Jun 19 15:15:21 2021	1624108521	27	523	550	492
Sat Jun 19 15:15:19 2021	1624108519	26	524	550	274
Sat Jun 19 15:15:18 2021	1624108518	25	525	550	139
Sat Jun 19 15:15:20 2021	1624108520	28	523	550	523
Sat Jun 19 15:15:19 2021	1624108519	26	524	550	472
Sat Jun 19 15:15:23 2021	1624108523	28	522	550	89
Sat Jun 19 15:15:20 2021	1624108520	27	523	550	388
Sat Jun 19 15:15:24 2021	1624108524	23	528	551	408
Sat Jun 19 15:15:22 2021	1624108522	29	522	551	328
Sat Jun 19 15:15:19 2021	1624108519	26	525	551	440
Sat Jun 19 15:15:18 2021	1624108518	23	528	551	330
Sat Jun 19 15:16:03 2021	1624108563	35	516	551	358
Sat Jun 19 15:15:18 2021	1624108518	27	525	551	164
Sat Jun 19 15:15:20 2021	1624108520	26	525	551	362
Sat Jun 19 15:15:19 2021	1624108519	27	524	551	499
Sat Jun 19 15:15:22 2021	1624108522	28	524	551	332
Sat Jun 19 15:15:19 2021	1624108519	27	524	551	329
Sat Jun 19 15:16:03 2021	1624108563	30	521	552	521
Sat Jun 19 15:18:16 2021	1624108696	31	520	552	344
Sat Jun 19 15:18:16 2021	1624108696	26	525	552	375
Sat Jun 19 15:15:20 2021	1624108520	25	527	552	337
Sat Jun 19 15:23:19 2021	1624108999	29	523	552	467
Sat Jun 19 15:15:18 2021	1624108518	26	525	552	248
Sat Jun 19 15:15:22 2021	1624108522	27	525	552	449
Sat Jun 19 15:16:03 2021	1624108563	28	524	552	392
Sat Jun 19 15:15:20 2021	1624108520	30	522	552	54
Sat Jun 19 15:23:19 2021	1624108999	27	525	552	497
Sat Jun 19 15:15:18 2021	1624108518	31	521	552	217
Sat Jun 19 15:15:20 2021	1624108520	27	525	552	84
Sat Jun 19 15:15:24 2021	1624108524	26	526	552	322
Sat Jun 19 15:15:24 2021	1624108524	24	529	552	270
Sat Jun 19 15:15:22 2021	1624108522	24	529	552	502
Sat Jun 19 15:15:19 2021	1624108519	36	517	553	404
Sat Jun 19 15:15:24 2021	1624108524	28	525	553	294
Sat Jun 19 15:15:19 2021	1624108519	27	525	553	139
Sat Jun 19 15:15:24 2021	1624108524	26	527	553	382
Sat Jun 19 15:15:19 2021	1624108519	34	519	553	79
Sat Jun 19 15:15:20 2021	1624108520	26	527	553	140
Sat Jun 19 15:15:20 2021	1624108520	28	525	553	415
Sat Jun 19 15:16:03 2021	1624108563	27	526	553	420
Sat Jun 19 15:15:21 2021	1624108521	24	529	553	439
Sat Jun 19 15:18:16 2021	1624108696	28	526	553	458
Sat Jun 19 15:19:30 2021	1624108770	33	520	553	407
Sat Jun 19 15:16:42 2021	1624108602	26	527	553	328
Sat Jun 19 15:15:19 2021	1624108519	29	525	553	301
Sat Jun 19 15:15:18 2021	1624108518	27	526	553	274
Sat Jun 19 15:15:22 2021	1624108522	33	521	554	299
Sat Jun 19 15:15:18 2021	1624108518	35	519	554	384
Sat Jun 19 15:20:08 2021	1624108808	25	528	554	302
Sat Jun 19 15:18:16 2021	1624108696	44	510	554	510
Sat Jun 19 15:15:22 2021	1624108522	25	529	554	29
Sat Jun 19 15:15:22 2021	1624108522	28	526	554	54
Sat Jun 19 15:15:24 2021	1624108524	34	520	554	348
Sat Jun 19 15:15:24 2021	1624108524	27	527	554	279
Sat Jun 19 15:15:20 2021	1624108520	31	522	554	160
Sat Jun 19 15:22:02 2021	1624108922	21	533	554	476
Sat Jun 19 15:15:20 2021	1624108520	26	528	554	165
Sat Jun 19 15:16:03 2021	1624108563	26	528	554	113
Sat Jun 19 15:15:20 2021	1624108520	29	526	554	111
Sat Jun 19 15:15:22 2021	1624108522	25	529	554	303
Sat Jun 19 15:15:18 2021	1624108518	27	527	554	303
Sat Jun 19 15:15:22 2021	1624108522	31	523	554	357
Sat Jun 19 15:15:24 2021	1624108524	25	529	554	364
Sat Jun 19 15:20:45 2021	1624108845	30	524	555	497
Sat Jun 19 15:18:16 2021	1624108696	30	524	555	428
Sat Jun 19 15:15:21 2021	1624108521	28	526	555	151
Sat Jun 19 15:15:19 2021	1624108519	34	521	555	356
Sat Jun 19 15:16:03 2021	1624108563	26	528	555	87
Sat Jun 19 15:15:19 2021	1624108519	29	526	555	526
Sat Jun 19 15:15:24 2021	1624108524	27	527	555	242
Sat Jun 19 15:15:22 2021	1624108522	29	526	555	526
Sat Jun 19 15:16:03 2021	1624108563	32	523	555	55
Sat Jun 19 15:20:08 2021	1624108808	34	521	555	269
Sat Jun 19 15:21:23 2021	1624108883	29	526	555	474
Sat Jun 19 15:15:20 2021	1624108520	32	524	555	305
Sat Jun 19 15:15:21 2021	1624108521	27	528	556	179
Sat Jun 19 15:15:18 2021	1624108518	27	529	556	56
Sat Jun 19 15:22:01 2021	1624108921	29	527	556	498
Sat Jun 19 15:15:21 2021	1624108521	43	513	556	108
Sat Jun 19 15:15:22 2021	1624108522	29	526	556	273
Sat Jun 19 15:15:22 2021	1624108522	28	528	556	163
Sat Jun 19 15:15:19 2021	1624108519	25	531	556	391
Sat Jun 19 15:15:22 2021	1624108522	23	533	556	140
Sat Jun 19 15:15:20 2021	1624108520	31	525	556	191
Sat Jun 19 15:15:19 2021	1624108519	25	531	556	248
Sat Jun 19 15:15:19 2021	1624108519	29	528	556	166
Sat Jun 19 15:15:19 2021	1624108519	26	531	556	195
Sat Jun 19 15:15:24 2021	1624108524	27	530	557	337
Sat Jun 19 15:15:20 2021	1624108520	28	529	557	222
Sat Jun 19 15:17:57 2021	1624108677	24	533	557	481
Sat Jun 19 15:17:20 2021	1624108640	26	531	557	502
Sat Jun 19 15:15:21 2021	1624108521	27	530	557	412
Sat Jun 19 15:15:19 2021	1624108519	27	531	557	221
Sat Jun 19 15:15:22 2021	1624108522	31	527	557	476
Sat Jun 19 15:22:02 2021	1624108922	26	532	558	450
Sat Jun 19 15:15:18 2021	1624108518	25	532	558	532
Sat Jun 19 15:15:24 2021	1624108524	26	531	558	216
Sat Jun 19 15:16:42 2021	1624108602	32	526	558	354
Sat Jun 19 15:15:18 2021	1624108518	24	534	558	479
Sat Jun 19 15:15:22 2021	1624108522	28	530	558	506
Sat Jun 19 15:15:21 2021	1624108521	25	534	558	271
Sat Jun 19 15:15:24 2021	1624108524	28	530	558	188
Sat Jun 19 15:15:22 2021	1624108522	25	533	558	450
Sat Jun 19 15:15:22 2021	1624108522	34	524	558	81
Sat Jun 19 15:15:18 2021	1624108518	30	528	558	420
Sat Jun 19 15:17:57 2021	1624108677	28	530	558	505
Sat Jun 19 15:16:02 2021	1624108562	26	533	559	507
Sat Jun 19 15:22:02 2021	1624108922	27	532	559	394
Sat Jun 19 15:17:57 2021	1624108677	23	535	559	371
Sat Jun 19 15:15:18 2021	1624108518	30	529	559	83
Sat Jun 19 15:15:18 2021	1624108518	26	533	559	113
Sat Jun 19 15:15:22 2021	1624108522	32	527	559	359
Sat Jun 19 15:15:22 2021	1624108522	25	535	559	115
Sat Jun 19 15:16:02 2021	1624108562	26	533	559	429
Sat Jun 19 15:15:21 2021	1624108521	23	536	559	253
Sat Jun 19 15:15:19 2021	1624108519	30	530	560	416
Sat Jun 19 15:23:18 2021	1624108998	36	524	560	524
Sat Jun 19 15:19:30 2021	1624108770	43	516	560	516
Sat Jun 19 15:15:19 2021	1624108519	26	534	560	446
Sat Jun 19 15:22:02 2021	1624108922	24	536	560	370
Sat Jun 19 15:15:18 2021	1624108518	28	532	560	450
Sat Jun 19 15:15:22 2021	1624108522	23	537	560	250
Sat Jun 19 15:15:22 2021	1624108522	27	533	560	474
Sat Jun 19 15:22:39 2021	1624108959	41	519	560	519
Sat Jun 19 15:15:24 2021	1624108524	26	534	560	53
Sat Jun 19 15:15:24 2021	1624108524	31	529	560	305
Sat Jun 19 15:15:21 2021	1624108521	27	533	560	277
Sat Jun 19 15:15:21 2021	1624108521	24	537	561	333
Sat Jun 19 15:15:18 2021	1624108518	30	531	561	503
Sat Jun 19 15:15:24 2021	1624108524	26	535	561	80
Sat Jun 19 15:15:21 2021	1624108521	27	534	561	243
Sat Jun 19 15:22:02 2021	1624108922	30	532	561	421
Sat Jun 19 15:15:21 2021	1624108521	29	532	561	383
Sat Jun 19 15:23:38 2021	1624109018	40	522	561	522
Sat Jun 19 15:17:57 2021	1624108677	32	529	561	395
Sat Jun 19 15:15:21 2021	1624108521	26	535	561	357
Sat Jun 19 15:17:57 2021	1624108677	26	536	562	456
Sat Jun 19 15:16:02 2021	1624108562	31	530	562	337
Sat Jun 19 15:21:23 2021	1624108883	30	532	562	504
Sat Jun 19 15:20:07 2021	1624108807	50	512	562	512
Sat Jun 19 15:16:03 2021	1624108563	26	536	562	199
Sat Jun 19 15:16:03 2021	1624108563	26	536	562	173
Sat Jun 19 15:15:21 2021	1624108521	28	534	562	143
Sat Jun 19 15:17:57 2021	1624108677	30	532	563	341
Sat Jun 19 15:15:22 2021	1624108522	22	540	563	427
Sat Jun 19 15:16:03 2021	1624108563	33	529	563	139
Sat Jun 19 15:15:21 2021	1624108521	28	535	563	295
Sat Jun 19 15:15:24 2021	1624108524	23	540	563	164
Sat Jun 19 15:15:21 2021	1624108521	25	537	563	378
Sat Jun 19 15:17:57 2021	1624108677	30	533	563	311
Sat Jun 19 15:16:02 2021	1624108562	27	536	563	449
Sat Jun 19 15:16:02 2021	1624108562	25	538	563	194
Sat Jun 19 15:15:24 2021	1624108524	25	538	563	538
Sat Jun 19 15:15:22 2021	1624108522	31	532	563	191
Sat Jun 19 15:15:21 2021	1624108521	36	527	563	207
Sat Jun 19 15:15:22 2021	1624108522	27	536	564	223
Sat Jun 19 15:15:22 2021	1624108522	29	535	564	535
Sat Jun 19 15:17:57 2021	1624108677	28	535	564	427
Sat Jun 19 15:16:02 2021	1624108562	30	534	564	368
Sat Jun 19 15:20:45 2021	1624108845	37	527	564	527
Sat Jun 19 15:15:24 2021	1624108524	26	538	564	453
Sat Jun 19 15:16:03 2021	1624108563	27	538	564	255
Sat Jun 19 15:15:24 2021	1624108524	30	534	564	105
Sat Jun 19 15:15:21 2021	1624108521	30	534	564	57
Sat Jun 19 15:15:21 2021	1624108521	27	538	565	350
Sat Jun 19 15:15:20 2021	1624108520	24	541	565	135
Sat Jun 19 15:16:02 2021	1624108562	26	539	565	423
Sat Jun 19 15:16:02 2021	1624108562	25	540	565	489
Sat Jun 19 15:16:02 2021	1624108562	26	539	565	311
Sat Jun 19 15:15:20 2021	1624108520	26	539	565	82
Sat Jun 19 15:16:02 2021	1624108562	28	537	565	282
Sat Jun 19 15:15:21 2021	1624108521	27	538	565	324
Sat Jun 19 15:23:57 2021	1624109037	42	523	565	523
Sat Jun 19 15:16:42 2021	1624108602	30	535	566	509
Sat Jun 19 15:16:03 2021	1624108563	30	535	566	225
Sat Jun 19 15:15:21 2021	1624108521	28	537	566	305
Sat Jun 19 15:16:42 2021	1624108602	36	530	566	386
Sat Jun 19 15:15:24 2021	1624108524	36	530	566	390
Sat Jun 19 15:16:02 2021	1624108562	34	532	566	455
Sat Jun 19 15:16:02 2021	1624108562	29	537	566	220
Sat Jun 19 15:16:42 2021	1624108602	28	539	567	453
Sat Jun 19 15:15:20 2021	1624108520	27	540	567	108
Sat Jun 19 15:15:24 2021	1624108524	29	538	567	136
Sat Jun 19 15:15:21 2021	1624108521	24	543	567	490
Sat Jun 19 15:16:02 2021	1624108562	31	537	567	476
Sat Jun 19 15:15:21 2021	1624108521	29	538	567	171
Sat Jun 19 15:15:24 2021	1624108524	30	538	568	479
Sat Jun 19 15:15:21 2021	1624108521	24	544	568	229
Sat Jun 19 15:16:02 2021	1624108562	29	539	568	399
Sat Jun 19 15:15:24 2021	1624108524	28	540	568	426
Sat Jun 19 15:15:21 2021	1624108521	26	542	568	117
Sat Jun 19 15:15:20 2021	1624108520	27	541	568	55
Sat Jun 19 15:15:21 2021	1624108521	28	540	568	540
Sat Jun 19 15:16:42 2021	1624108602	28	540	568	481
Sat Jun 19 15:15:43 2021	1624108543	40	529	569	529
Sat Jun 19 15:16:02 2021	1624108562	25	544	569	283
Sat Jun 19 15:16:42 2021	1624108602	31	538	569	422
Sat Jun 19 15:15:21 2021	1624108521	27	542	569	514
Sat Jun 19 15:15:22 2021	1624108522	36	534	569	392
Sat Jun 19 15:15:21 2021	1624108521	28	541	569	87
Sat Jun 19 15:15:21 2021	1624108521	31	539	570	404
Sat Jun 19 15:15:21 2021	1624108521	27	543	570	462
Sat Jun 19 15:17:57 2021	1624108677	38	533	571	533
Sat Jun 19 15:16:02 2021	1624108562	23	547	571	171
Sat Jun 19 15:16:02 2021	1624108562	26	545	571	397
Sat Jun 19 15:15:24 2021	1624108524	28	543	571	510
Sat Jun 19 15:15:21 2021	1624108521	28	544	572	435
Sat Jun 19 15:16:02 2021	1624108562	30	542	572	113
Sat Jun 19 15:16:02 2021	1624108562	30	542	572	309
Sat Jun 19 15:18:54 2021	1624108734	34	539	572	344
Sat Jun 19 15:16:02 2021	1624108562	27	545	572	143
Sat Jun 19 15:15:21 2021	1624108521	28	545	573	201
Sat Jun 19 15:22:01 2021	1624108921	46	527	573	527
Sat Jun 19 15:16:02 2021	1624108562	34	540	574	250
Sat Jun 19 15:16:02 2021	1624108562	28	546	574	85
Sat Jun 19 15:16:02 2021	1624108562	31	543	574	339
Sat Jun 19 15:21:23 2021	1624108883	40	535	575	535
Sat Jun 19 15:16:02 2021	1624108562	34	541	575	516
Sat Jun 19 15:18:54 2021	1624108734	27	549	576	378
Sat Jun 19 15:16:42 2021	1624108602	37	539	576	539
Sat Jun 19 15:16:02 2021	1624108562	28	548	576	370
Sat Jun 19 15:22:58 2021	1624108978	44	532	576	505
Sat Jun 19 15:16:02 2021	1624108562	23	553	576	62
Sat Jun 19 15:16:02 2021	1624108562	44	533	577	533
Sat Jun 19 15:16:02 2021	1624108562	27	550	577	550
Sat Jun 19 15:18:53 2021	1624108733	26	552	578	433
Sat Jun 19 15:18:53 2021	1624108733	27	551	578	524
Sat Jun 19 15:18:53 2021	1624108733	28	550	578	405
Sat Jun 19 15:17:20 2021	1624108640	49	530	579	530
Sat Jun 19 15:18:53 2021	1624108733	29	551	580	495
Sat Jun 19 15:18:53 2021	1624108733	36	550	586	459
Sat Jun 19 15:18:53 2021	1624108733	35	551	586	551
Sat Jun 19 15:15:17 2021	1624108517	31	559	590	30
Sat Jun 19 15:24:15 2021	1624109055	27	15046	15073	15046
Sat Jun 19 15:24:15 2021	1624109055	29	15075	15104	15075
Sat Jun 19 15:24:15 2021	1624109055	27	15107	15134	15107
Sat Jun 19 15:24:15 2021	1624109055	24	15125	15149	15124
Sat Jun 19 15:24:15 2021	1624109055	23	15150	15173	15150
Sat Jun 19 15:24:15 2021	1624109055	28	15183	15212	15182
Sat Jun 19 15:24:15 2021	1624109055	27	15208	15235	15208
Sat Jun 19 15:24:15 2021	1624109055	29	15229	15258	15229
Sat Jun 19 15:24:15 2021	1624109055	27	15261	15287	15261
Sat Jun 19 15:24:15 2021	1624109055	28	15288	15316	15288
Sat Jun 19 15:24:15 2021	1624109055	28	15320	15348	15319
Sat Jun 19 15:24:15 2021	1624109055	27	15345	15372	15344
Sat Jun 19 15:24:15 2021	1624109055	29	15366	15395	15366
Sat Jun 19 15:24:15 2021	1624109055	31	15408	15439	15407
Sat Jun 19 15:24:15 2021	1624109055	26	15438	15463	15438
Sat Jun 19 15:24:15 2021	1624109055	25	15462	15487	15462
Sat Jun 19 15:24:15 2021	1624109055	41	15474	15516	15473
Sat Jun 19 15:18:54 2021	1624108734	26	17663	17689	17662
Sat Jun 19 15:18:54 2021	1624108734	26	17733	17759	17329
Sat Jun 19 15:18:54 2021	1624108734	24	17737	17760	17280
Sat Jun 19 15:18:54 2021	1624108734	27	17733	17761	17355
Sat Jun 19 15:18:54 2021	1624108734	26	17736	17761	17304
Sat Jun 19 15:18:54 2021	1624108734	28	17735	17763	17252
Sat Jun 19 15:18:54 2021	1624108734	25	17740	17765	17475
