starttime	seconds	ctime	dtime	ttime	wait
Sat Jun 19 22:36:17 2021	1624134977	40	645	684	462
Sat Jun 19 22:36:17 2021	1624134977	32	652	685	360
Sat Jun 19 22:36:20 2021	1624134980	37	648	685	507
Sat Jun 19 22:36:14 2021	1624134974	35	652	687	566
Sat Jun 19 22:36:17 2021	1624134977	36	650	687	502
Sat Jun 19 22:36:17 2021	1624134977	33	655	687	655
Sat Jun 19 22:36:17 2021	1624134977	38	652	691	538
Sat Jun 19 22:36:17 2021	1624134977	41	651	692	578
Sat Jun 19 22:36:17 2021	1624134977	35	658	693	619
Sat Jun 19 22:36:18 2021	1624134978	34	676	710	638
Sat Jun 19 22:36:18 2021	1624134978	39	673	712	672
Sat Jun 19 22:36:18 2021	1624134978	35	678	712	563
Sat Jun 19 22:36:18 2021	1624134978	40	676	716	598
Sat Jun 19 22:36:18 2021	1624134978	34	687	721	529
Sat Jun 19 22:36:18 2021	1624134978	39	683	722	419
Sat Jun 19 22:36:18 2021	1624134978	41	681	722	679
Sat Jun 19 22:36:18 2021	1624134978	38	685	723	381
Sat Jun 19 22:36:18 2021	1624134978	33	692	725	495
Sat Jun 19 22:36:18 2021	1624134978	37	689	726	459
Sat Jun 19 22:36:20 2021	1624134980	41	685	726	544
Sat Jun 19 22:36:20 2021	1624134980	37	726	763	585
Sat Jun 19 22:36:14 2021	1624134974	39	737	776	737
Sat Jun 19 22:36:16 2021	1624134976	35	773	808	623
Sat Jun 19 22:36:17 2021	1624134977	35	773	808	548
Sat Jun 19 22:36:17 2021	1624134977	32	777	809	481
Sat Jun 19 22:36:17 2021	1624134977	34	775	809	513
Sat Jun 19 22:36:17 2021	1624134977	41	768	809	582
Sat Jun 19 22:36:20 2021	1624134980	36	790	826	689
Sat Jun 19 22:36:20 2021	1624134980	35	795	830	654
Sat Jun 19 22:36:19 2021	1624134979	35	798	834	798
Sat Jun 19 22:36:19 2021	1624134979	32	804	835	767
Sat Jun 19 22:36:20 2021	1624134980	42	797	839	725
Sat Jun 19 22:36:16 2021	1624134976	34	877	911	876
Sat Jun 19 22:36:15 2021	1624134975	34	882	917	882
Sat Jun 19 22:36:19 2021	1624134979	35	896	931	720
Sat Jun 19 22:36:19 2021	1624134979	33	900	933	687
Sat Jun 19 22:36:19 2021	1624134979	41	897	938	606
Sat Jun 19 22:36:19 2021	1624134979	38	900	938	755
Sat Jun 19 22:36:19 2021	1624134979	40	901	941	647
Sat Jun 19 22:36:19 2021	1624134979	41	904	945	872
Sat Jun 19 22:36:19 2021	1624134979	43	902	945	793
Sat Jun 19 22:36:19 2021	1624134979	36	909	946	836
Sat Jun 19 22:36:19 2021	1624134979	31	915	946	914
Sat Jun 19 22:36:15 2021	1624134975	35	911	947	909
Sat Jun 19 22:36:19 2021	1624134979	37	913	950	913
Sat Jun 19 22:36:16 2021	1624134976	34	944	978	875
Sat Jun 19 22:36:15 2021	1624134975	31	951	982	810
Sat Jun 19 22:36:15 2021	1624134975	33	950	983	911
Sat Jun 19 22:36:15 2021	1624134975	34	950	984	877
Sat Jun 19 22:36:16 2021	1624134976	34	951	985	842
Sat Jun 19 22:36:15 2021	1624134975	37	948	985	840
Sat Jun 19 22:36:16 2021	1624134976	33	978	1011	944
Sat Jun 19 22:36:15 2021	1624134975	36	981	1017	981
Sat Jun 19 22:36:16 2021	1624134976	34	1016	1050	1016
Sat Jun 19 22:36:15 2021	1624134975	36	1018	1054	950
Sat Jun 19 22:36:15 2021	1624134975	32	1024	1056	1024
Sat Jun 19 22:36:15 2021	1624134975	37	1021	1058	986
